Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	18:41:20	0.00	34.10	0.00	34.23	33.74	33.52	0.00	0.00	0.00	0.00	33.51	33.59	32.71	32.98	33.30	32.89	266.17	265.62	0.00	45.26	0.00	43.69	44.95	45.51	0.00	0.00	0.00	15.31	0.00	14.88	14.89	14.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:41:31	0.00	34.20	0.00	34.37	33.87	33.63	0.00	0.00	0.00	0.00	33.52	33.63	32.71	33.00	33.29	32.89	266.59	265.65	0.00	44.61	0.00	43.25	44.43	44.99	0.00	0.00	0.00	15.17	0.00	14.84	14.83	14.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:41:42	0.00	34.31	0.00	34.40	33.95	33.69	0.00	0.00	0.00	0.00	33.54	33.68	32.73	33.00	33.30	32.91	266.85	265.53	0.00	44.20	0.00	42.67	43.95	44.59	0.00	0.00	0.00	15.12	0.00	14.66	14.73	14.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:41:53	0.00	34.41	0.00	34.50	34.10	33.74	0.00	0.00	0.00	0.00	33.58	33.74	32.75	33.03	33.31	32.94	266.34	266.21	0.00	43.65	0.00	42.18	43.42	44.13	0.00	0.00	0.00	15.02	0.00	14.57	14.67	14.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:42:04	0.00	34.40	0.00	34.55	34.16	33.85	0.00	0.00	0.00	0.00	33.61	33.78	32.76	33.04	33.32	32.94	266.15	265.93	0.00	43.04	0.00	41.81	42.66	43.66	0.00	0.00	0.00	14.79	0.00	14.48	14.46	14.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:42:16	0.00	34.53	0.00	34.67	34.25	33.92	0.00	0.00	0.00	0.00	33.65	33.86	32.80	33.09	33.34	33.00	266.50	266.39	0.00	42.63	0.00	41.29	42.32	43.24	0.00	0.00	0.00	14.76	0.00	14.40	14.42	14.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:42:27	0.00	34.58	0.00	34.76	34.34	34.03	0.00	0.00	0.00	0.00	33.67	33.88	32.80	33.11	33.35	33.00	267.15	266.31	0.00	42.21	0.00	40.93	41.81	42.76	0.00	0.00	0.00	14.65	0.00	14.34	14.31	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:42:38	0.00	34.65	0.00	34.80	34.38	34.05	0.00	0.00	0.00	0.00	33.74	33.94	32.84	33.12	33.36	33.02	266.98	266.25	0.00	41.69	0.00	40.38	41.41	42.28	0.00	0.00	0.00	14.52	0.00	14.18	14.20	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:42:49	0.00	34.67	0.00	34.81	34.42	34.12	0.00	0.00	0.00	0.00	33.74	33.97	32.85	33.15	33.39	33.04	266.71	266.36	0.00	41.32	0.00	40.04	40.90	41.69	0.00	0.00	0.00	14.41	0.00	14.06	14.06	14.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:43:00	0.00	34.73	0.00	34.97	34.48	34.16	0.00	0.00	0.00	0.00	33.80	34.03	32.88	33.18	33.42	33.06	267.16	266.58	0.00	41.03	0.00	39.67	40.43	41.34	0.00	0.00	0.00	14.35	0.00	14.06	13.94	14.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:43:11	0.00	34.82	0.00	35.01	34.58	34.20	0.00	0.00	0.00	0.00	33.84	34.09	32.91	33.20	33.45	33.09	267.52	266.60	0.00	40.72	0.00	39.04	40.15	41.07	0.00	0.00	0.00	14.32	0.00	13.86	13.92	13.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:43:22	0.00	34.86	0.00	34.99	34.65	34.26	0.00	0.00	0.00	0.00	33.91	34.16	32.93	33.25	33.48	33.12	267.35	266.51	0.00	40.33	0.00	38.76	39.78	40.73	0.00	0.00	0.00	14.21	0.00	13.74	13.84	13.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:43:33	0.00	34.91	0.00	35.11	34.71	34.33	0.00	0.00	0.00	0.00	33.93	34.18	32.96	33.27	33.52	33.15	267.02	266.76	0.00	39.72	0.00	38.43	39.24	40.31	0.00	0.00	0.00	14.03	0.00	13.72	13.70	13.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:43:44	0.00	34.95	0.00	35.16	34.73	34.36	0.00	0.00	0.00	0.00	33.98	34.25	32.99	33.31	33.55	33.17	267.46	267.08	0.00	39.38	0.00	38.04	38.92	39.77	0.00	0.00	0.00	13.94	0.00	13.61	13.60	13.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:43:56	0.00	34.97	0.00	35.19	34.77	34.40	0.00	0.00	0.00	0.00	34.01	34.27	33.01	33.33	33.58	33.20	267.61	267.00	0.00	39.07	0.00	37.59	38.46	39.43	0.00	0.00	0.00	13.84	0.00	13.47	13.47	13.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:44:07	0.00	35.10	0.00	35.27	34.86	34.44	0.00	0.00	0.00	0.00	34.07	34.33	33.06	33.38	33.62	33.25	267.54	267.21	0.00	38.58	0.00	37.31	38.21	39.20	0.00	0.00	0.00	13.76	0.00	13.43	13.44	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:44:18	0.00	35.26	0.00	35.33	34.95	34.51	0.00	0.00	0.00	0.00	34.10	34.37	33.07	33.39	33.64	33.25	267.75	267.58	0.00	39.25	0.00	37.61	38.46	39.21	0.00	0.00	0.00	14.13	0.00	13.58	13.60	13.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:44:29	0.00	35.21	0.00	35.33	34.98	34.53	0.00	0.00	0.00	0.00	34.15	34.45	33.11	33.44	33.72	33.30	267.82	267.48	0.00	39.41	0.00	37.78	38.58	39.44	0.00	0.00	0.00	14.15	0.00	13.65	13.67	13.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:44:40	0.00	35.13	0.00	35.24	34.89	34.52	0.00	0.00	0.00	0.00	34.17	34.47	33.13	33.46	33.74	33.32	267.82	267.60	0.00	39.77	0.00	38.22	38.91	39.76	0.00	0.00	0.00	14.22	0.00	13.74	13.72	13.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:44:51	0.00	35.08	0.00	35.16	34.80	34.47	0.00	0.00	0.00	0.00	34.23	34.51	33.17	33.50	33.84	33.37	268.03	267.26	0.00	40.31	0.00	38.78	39.51	40.16	0.00	0.00	0.00	14.38	0.00	13.88	13.86	13.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:45:02	0.00	35.00	0.00	35.07	34.69	34.36	0.00	0.00	0.00	0.00	34.22	34.49	33.18	33.51	33.87	33.39	267.99	267.52	0.00	40.69	0.00	39.34	39.88	40.29	0.00	0.00	0.00	14.45	0.00	14.02	13.91	13.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:45:14	0.00	34.95	0.00	34.99	34.61	34.35	0.00	0.00	0.00	0.00	34.23	34.48	33.20	33.54	33.91	33.42	268.07	267.67	0.00	41.46	0.00	39.56	40.68	41.12	0.00	0.00	0.00	14.69	0.00	14.03	14.13	14.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:45:25	0.00	34.88	0.00	34.89	34.54	34.31	0.00	0.00	0.00	0.00	34.23	34.51	33.22	33.54	33.94	33.42	267.98	267.95	0.00	41.88	0.00	40.34	41.29	41.55	0.00	0.00	0.00	14.78	0.00	14.23	14.29	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:45:36	0.00	34.80	0.00	34.81	34.42	34.25	0.00	0.00	0.00	0.00	34.24	34.46	33.24	33.56	33.99	33.46	268.13	267.75	0.00	42.24	0.00	40.77	41.55	41.87	0.00	0.00	0.00	14.85	0.00	14.33	14.29	14.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:45:47	0.00	34.76	0.00	34.71	34.34	34.20	0.00	0.00	0.00	0.00	34.24	34.46	33.25	33.57	34.01	33.46	268.27	267.95	0.00	42.32	0.00	40.97	41.95	42.29	0.00	0.00	0.00	14.84	0.00	14.32	14.36	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:45:58	0.00	34.65	0.00	34.59	34.25	34.13	0.00	0.00	0.00	0.00	34.22	34.40	33.28	33.58	34.02	33.48	268.04	267.94	0.00	42.33	0.00	41.12	41.97	42.18	0.00	0.00	0.00	14.75	0.00	14.27	14.29	14.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:46:09	0.00	34.62	0.00	34.64	34.21	34.14	0.00	0.00	0.00	0.00	34.22	34.37	33.28	33.57	34.00	33.50	268.15	267.60	0.00	42.22	0.00	40.96	41.96	42.18	0.00	0.00	0.00	14.69	0.00	14.26	14.26	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:46:20	0.00	34.67	0.00	34.73	34.28	34.12	0.00	0.00	0.00	0.00	34.21	34.32	33.30	33.60	34.00	33.52	267.85	267.76	0.00	41.58	0.00	40.54	41.59	41.74	0.00	0.00	0.00	14.50	0.00	14.18	14.19	14.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:46:32	0.00	34.76	0.00	34.84	34.33	34.17	0.00	0.00	0.00	0.00	34.21	34.32	33.30	33.59	34.00	33.53	268.22	267.71	0.00	41.33	0.00	40.05	41.21	41.53	0.00	0.00	0.00	14.49	0.00	14.09	14.09	14.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:46:43	0.00	34.82	0.00	34.97	34.42	34.18	0.00	0.00	0.00	0.00	34.21	34.33	33.33	33.61	33.99	33.55	268.39	268.29	0.00	40.91	0.00	39.49	40.84	41.31	0.00	0.00	0.00	14.38	0.00	13.99	14.04	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:46:54	0.00	34.84	0.00	35.04	34.47	34.22	0.00	0.00	0.00	0.00	34.23	34.34	33.35	33.62	33.98	33.57	268.28	268.00	0.00	40.53	0.00	38.82	40.20	40.83	0.00	0.00	0.00	14.26	0.00	13.80	13.85	13.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:47:05	0.00	34.87	0.00	35.07	34.52	34.29	0.00	0.00	0.00	0.00	34.24	34.34	33.35	33.63	33.97	33.58	268.36	268.46	0.00	39.97	0.00	38.48	39.86	40.57	0.00	0.00	0.00	14.09	0.00	13.70	13.77	13.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:47:16	0.00	34.95	0.00	35.11	34.63	34.35	0.00	0.00	0.00	0.00	34.25	34.37	33.38	33.66	33.98	33.61	268.90	267.90	0.00	39.75	0.00	38.26	39.43	40.11	0.00	0.00	0.00	14.07	0.00	13.65	13.70	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:47:27	0.00	34.95	0.00	35.16	34.69	34.43	0.00	0.00	0.00	0.00	34.27	34.41	33.40	33.69	34.00	33.63	268.84	268.60	0.00	39.81	0.00	38.38	39.35	40.01	0.00	0.00	0.00	14.09	0.00	13.74	13.72	13.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:47:38	0.00	35.00	0.00	35.21	34.73	34.49	0.00	0.00	0.00	0.00	34.30	34.46	33.42	33.72	34.03	33.66	269.15	268.56	0.00	40.24	0.00	38.67	39.68	40.19	0.00	0.00	0.00	14.29	0.00	13.88	13.87	13.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:47:50	0.00	34.89	0.00	35.15	34.68	34.47	0.00	0.00	0.00	0.00	34.32	34.48	33.43	33.73	34.06	33.67	269.37	268.53	0.00	40.40	0.00	38.78	39.82	40.42	0.00	0.00	0.00	14.26	0.00	13.87	13.88	13.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:48:01	0.00	34.89	0.00	35.08	34.63	34.42	0.00	0.00	0.00	0.00	34.34	34.48	33.45	33.76	34.08	33.70	269.24	268.42	0.00	40.51	0.00	38.94	39.84	40.53	0.00	0.00	0.00	14.30	0.00	13.88	13.85	13.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:48:12	0.00	34.95	0.00	35.08	34.65	34.38	0.00	0.00	0.00	0.00	34.34	34.48	33.47	33.76	34.10	33.71	269.32	268.53	0.00	40.46	0.00	38.77	40.02	40.52	0.00	0.00	0.00	14.33	0.00	13.82	13.93	13.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:48:23	0.00	34.97	0.00	35.10	34.67	34.42	0.00	0.00	0.00	0.00	34.35	34.47	33.49	33.78	34.11	33.74	269.32	268.94	0.00	39.84	0.00	38.49	39.55	40.21	0.00	0.00	0.00	14.12	0.00	13.73	13.78	13.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:48:34	0.00	35.00	0.00	35.16	34.72	34.43	0.00	0.00	0.00	0.00	34.35	34.50	33.49	33.79	34.11	33.76	269.16	268.96	0.00	39.50	0.00	38.15	39.13	39.89	0.00	0.00	0.00	14.02	0.00	13.65	13.67	13.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:48:45	0.00	35.05	0.00	35.25	34.76	34.51	0.00	0.00	0.00	0.00	34.37	34.50	33.50	33.78	34.09	33.77	269.30	268.90	0.00	39.17	0.00	37.82	38.81	39.56	0.00	0.00	0.00	13.94	0.00	13.60	13.58	13.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:48:56	0.00	35.14	0.00	35.35	34.84	34.52	0.00	0.00	0.00	0.00	34.39	34.54	33.53	33.81	34.12	33.79	269.50	269.27	0.00	38.87	0.00	37.32	38.56	38.98	0.00	0.00	0.00	13.90	0.00	13.49	13.55	13.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:49:07	0.00	35.16	0.00	35.37	34.87	34.55	0.00	0.00	0.00	0.00	34.40	34.56	33.54	33.82	34.13	33.81	269.68	269.25	0.00	38.22	0.00	36.93	37.92	38.70	0.00	0.00	0.00	13.68	0.00	13.36	13.35	13.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:49:19	0.00	35.30	0.00	35.52	34.95	34.60	0.00	0.00	0.00	0.00	34.46	34.63	33.56	33.83	34.13	33.84	269.59	269.11	0.00	38.06	0.00	36.55	37.82	38.35	0.00	0.00	0.00	13.73	0.00	13.34	13.37	13.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:49:30	0.00	35.36	0.00	35.48	35.02	34.68	0.00	0.00	0.00	0.00	34.46	34.63	33.58	33.86	34.13	33.84	269.66	269.14	0.00	37.59	0.00	36.14	37.36	38.13	0.00	0.00	0.00	13.60	0.00	13.15	13.26	13.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:49:41	0.00	35.44	0.00	35.49	35.09	34.73	0.00	0.00	0.00	0.00	34.50	34.68	33.61	33.89	34.14	33.88	269.84	269.60	0.00	37.06	0.00	35.92	36.85	37.62	0.00	0.00	0.00	13.46	0.00	13.08	13.13	13.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:49:52	0.00	35.43	0.00	35.49	35.09	34.81	0.00	0.00	0.00	0.00	34.53	34.71	33.62	33.92	34.15	33.89	269.78	269.67	0.00	36.86	0.00	35.66	36.61	37.37	0.00	0.00	0.00	13.38	0.00	12.98	13.04	13.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:50:03	0.00	35.44	0.00	35.53	35.13	34.83	0.00	0.00	0.00	0.00	34.57	34.75	33.64	33.94	34.16	33.92	269.99	269.42	0.00	36.63	0.00	35.47	36.27	36.82	0.00	0.00	0.00	13.31	0.00	12.94	12.94	12.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:50:14	0.00	35.47	0.00	35.54	35.16	34.87	0.00	0.00	0.00	0.00	34.58	34.76	33.66	33.96	34.18	33.94	269.80	269.53	0.00	36.18	0.00	35.16	35.95	36.63	0.00	0.00	0.00	13.16	0.00	12.83	12.85	12.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:50:25	0.00	35.49	0.00	35.59	35.17	34.91	0.00	0.00	0.00	0.00	34.64	34.79	33.69	33.99	34.22	33.98	270.18	269.98	0.00	36.07	0.00	35.02	35.81	36.31	0.00	0.00	0.00	13.13	0.00	12.82	12.80	12.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:50:37	0.00	35.55	0.00	35.61	35.20	34.97	0.00	0.00	0.00	0.00	34.64	34.80	33.72	34.01	34.23	34.00	270.04	269.99	0.00	35.74	0.00	34.68	35.52	36.09	0.00	0.00	0.00	13.06	0.00	12.70	12.72	12.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:50:48	0.00	35.55	0.00	35.63	35.21	34.96	0.00	0.00	0.00	0.00	34.70	34.85	33.74	34.02	34.23	34.02	270.22	270.06	0.00	35.45	0.00	34.40	35.23	35.62	0.00	0.00	0.00	12.95	0.00	12.61	12.62	12.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:50:59	0.00	35.58	0.00	35.67	35.22	34.99	0.00	0.00	0.00	0.00	34.72	34.87	33.75	34.04	34.24	34.04	270.28	270.02	0.00	35.29	0.00	34.17	35.06	35.42	0.00	0.00	0.00	12.91	0.00	12.56	12.57	12.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:51:10	0.00	35.60	0.00	35.67	35.28	35.03	0.00	0.00	0.00	0.00	34.76	34.91	33.79	34.08	34.25	34.07	270.36	270.36	0.00	34.95	0.00	33.89	34.80	35.20	0.00	0.00	0.00	12.80	0.00	12.45	12.51	12.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:51:21	0.00	35.65	0.00	35.71	35.29	35.04	0.00	0.00	0.00	0.00	34.77	34.92	33.80	34.11	34.28	34.10	270.65	270.34	0.00	34.72	0.00	33.78	34.54	34.88	0.00	0.00	0.00	12.75	0.00	12.44	12.43	12.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:51:32	0.00	35.72	0.00	35.82	35.32	35.14	0.00	0.00	0.00	0.00	34.82	34.96	33.84	34.14	34.30	34.13	270.63	270.52	0.00	34.39	0.00	33.56	34.43	34.78	0.00	0.00	0.00	12.67	0.00	12.43	12.41	12.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:51:44	0.00	35.79	0.00	35.89	35.35	35.09	0.00	0.00	0.00	0.00	34.85	34.98	33.85	34.15	34.30	34.14	270.71	270.56	0.00	34.17	0.00	33.23	34.26	34.48	0.00	0.00	0.00	12.64	0.00	12.35	12.36	12.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:51:55	0.00	35.82	0.00	35.92	35.38	35.10	0.00	0.00	0.00	0.00	34.90	34.99	33.89	34.19	34.32	34.17	270.72	270.46	0.00	33.95	0.00	32.83	33.97	34.25	0.00	0.00	0.00	12.58	0.00	12.22	12.28	12.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:52:06	0.00	35.83	0.00	35.84	35.37	35.18	0.00	0.00	0.00	0.00	34.92	35.02	33.91	34.21	34.33	34.18	270.95	270.50	0.00	33.44	0.00	32.77	33.68	34.09	0.00	0.00	0.00	12.39	0.00	12.15	12.16	12.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:52:17	0.00	35.88	0.00	35.89	35.37	35.18	0.00	0.00	0.00	0.00	34.96	35.06	33.95	34.23	34.34	34.22	270.71	270.87	0.00	33.47	0.00	32.66	33.51	33.97	0.00	0.00	0.00	12.44	0.00	12.14	12.10	12.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:52:28	0.00	35.90	0.00	35.89	35.39	35.22	0.00	0.00	0.00	0.00	34.99	35.06	33.97	34.26	34.36	34.24	271.30	270.64	0.00	33.27	0.00	32.43	33.45	33.80	0.00	0.00	0.00	12.38	0.00	12.05	12.09	12.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:52:39	0.00	35.90	0.00	35.88	35.41	35.23	0.00	0.00	0.00	0.00	35.02	35.08	34.00	34.28	34.35	34.28	271.06	270.57	0.00	32.99	0.00	32.26	33.22	33.63	0.00	0.00	0.00	12.27	0.00	11.98	12.02	12.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:52:50	0.00	35.96	0.00	35.92	35.47	35.27	0.00	0.00	0.00	0.00	35.04	35.09	34.02	34.29	34.38	34.28	271.22	270.98	0.00	32.86	0.00	32.21	33.11	33.46	0.00	0.00	0.00	12.26	0.00	11.99	12.02	12.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:53:02	0.00	36.00	0.00	35.97	35.46	35.27	0.00	0.00	0.00	0.00	35.07	35.12	34.06	34.32	34.37	34.32	271.56	271.29	0.00	32.60	0.00	31.87	32.82	33.17	0.00	0.00	0.00	12.19	0.00	11.89	11.91	11.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:53:13	0.00	35.98	0.00	35.95	35.41	35.32	0.00	0.00	0.00	0.00	35.10	35.11	34.08	34.35	34.38	34.34	271.12	271.34	0.00	32.46	0.00	31.81	32.70	32.98	0.00	0.00	0.00	12.12	0.00	11.86	11.83	11.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:53:24	0.00	36.09	0.00	36.01	35.47	35.31	0.00	0.00	0.00	0.00	35.12	35.12	34.09	34.35	34.37	34.36	271.37	271.24	0.00	32.22	0.00	31.65	32.59	32.71	0.00	0.00	0.00	12.11	0.00	11.84	11.83	11.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:53:35	0.00	36.07	0.00	35.96	35.45	35.34	0.00	0.00	0.00	0.00	35.14	35.10	34.11	34.37	34.38	34.38	271.51	270.98	0.00	32.10	0.00	31.41	32.38	32.60	0.00	0.00	0.00	12.05	0.00	11.71	11.74	11.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:53:46	0.00	36.12	0.00	35.96	35.47	35.35	0.00	0.00	0.00	0.00	35.17	35.11	34.16	34.40	34.38	34.43	271.96	271.15	0.00	31.85	0.00	31.30	32.30	32.54	0.00	0.00	0.00	11.99	0.00	11.67	11.72	11.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:53:57	0.00	36.24	0.00	36.05	35.58	35.36	0.00	0.00	0.00	0.00	35.19	35.12	34.16	34.41	34.35	34.43	271.85	271.23	0.00	31.61	0.00	31.20	32.13	32.37	0.00	0.00	0.00	11.97	0.00	11.69	11.73	11.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:54:09	0.00	36.18	0.00	36.01	35.54	35.36	0.00	0.00	0.00	0.00	35.21	35.14	34.20	34.45	34.37	34.48	272.05	271.24	0.00	31.54	0.00	31.02	31.95	32.20	0.00	0.00	0.00	11.91	0.00	11.60	11.64	11.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
