Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	18:56:55	0	36.46	0	36.13	35.78	35.53	0	0	0	0	35.48	35.2	34.53	34.73	34.35	34.8	273.69	272.92	0	29.41	0	29.15	29.94	30.28	0	0	0	11.26	0	10.96	11.04	11.01	0	0	0	0
	18:57:07	0	36.47	0	36.22	35.8	35.58	0	0	0	0	35.51	35.23	34.55	34.74	34.36	34.83	273.16	273.47	0	29.3	0	29.16	29.83	30.14	0	0	0	11.23	0	11.02	11.01	10.99	0	0	0	0
	18:57:18	0	36.51	0	36.26	35.82	35.57	0	0	0	0	35.52	35.24	34.57	34.75	34.37	34.84	273.45	273.31	0	29.19	0	28.82	29.71	29.9	0	0	0	11.21	0	10.91	10.98	10.9	0	0	0	0
	18:57:29	0	36.47	0	36.25	35.82	35.58	0	0	0	0	35.53	35.22	34.61	34.79	34.4	34.88	273.44	273.77	0	29.01	0	28.77	29.48	29.96	0	0	0	11.11	0	10.88	10.89	10.93	0	0	0	0
	18:57:40	0	36.46	0	36.18	35.8	35.57	0	0	0	0	35.54	35.23	34.62	34.81	34.39	34.9	273.65	273.6	0	28.98	0	28.64	29.33	29.79	0	0	0	11.09	0	10.79	10.82	10.86	0	0	0	0
	18:57:51	0	36.51	0	36.21	35.77	35.61	0	0	0	0	35.56	35.23	34.63	34.8	34.37	34.91	273.41	273.79	0	28.9	0	28.76	29.33	29.56	0	0	0	11.09	0	10.86	10.81	10.8	0	0	0	0
	18:58:02	0	36.48	0	36.22	35.77	35.58	0	0	0	0	35.56	35.24	34.66	34.82	34.36	34.93	274.1	273.4	0	28.84	0	28.48	29.18	29.5	0	0	0	11.05	0	10.76	10.75	10.76	0	0	0	0
	18:58:13	0	36.48	0	36.38	35.78	35.61	0	0	0	0	35.58	35.26	34.68	34.85	34.36	34.96	273.69	274.35	0	28.73	0	28.49	29.13	29.56	0	0	0	11.01	0	10.86	10.74	10.8	0	0	0	0
	18:58:25	0	36.46	0	36.3	35.81	35.61	0	0	0	0	35.6	35.27	34.68	34.86	34.35	34.95	274.4	273.82	0	28.61	0	28.17	29.04	29.39	0	0	0	10.95	0	10.68	10.72	10.73	0	0	0	0
	18:58:36	0	36.47	0	36.3	35.8	35.58	0	0	0	0	35.62	35.27	34.7	34.87	34.36	34.97	274.39	274.17	0	28.5	0	28.2	28.98	29.38	0	0	0	10.91	0	10.7	10.69	10.71	0	0	0	0
	18:58:47	0	36.52	0	36.3	35.86	35.63	0	0	0	0	35.63	35.29	34.72	34.89	34.36	34.99	274.38	273.91	0	28.45	0	28.09	28.87	29.22	0	0	0	10.92	0	10.65	10.69	10.68	0	0	0	0
	18:58:58	0	36.59	0	36.33	35.89	35.69	0	0	0	0	35.65	35.31	34.75	34.91	34.37	35.02	274.4	274.08	0	28.28	0	28	28.79	29.05	0	0	0	10.9	0	10.64	10.68	10.65	0	0	0	0
	18:59:09	0	36.54	0	36.42	35.85	35.74	0	0	0	0	35.66	35.29	34.75	34.92	34.37	35.02	274.38	274.04	0	28.22	0	27.98	28.58	28.82	0	0	0	10.85	0	10.68	10.57	10.6	0	0	0	0
	18:59:20	0	36.7	0	36.53	35.96	35.72	0	0	0	0	35.69	35.33	34.78	34.94	34.38	35.05	274.62	274.29	0	28.01	0	27.8	28.65	28.88	0	0	0	10.86	0	10.68	10.66	10.61	0	0	0	0
	18:59:31	0	36.76	0	36.56	36.02	35.71	0	0	0	0	35.7	35.34	34.81	34.96	34.39	35.07	274.9	274.38	0	27.79	0	27.63	28.34	28.82	0	0	0	10.81	0	10.63	10.58	10.58	0	0	0	0
	18:59:43	0	36.73	0	36.51	35.99	35.75	0	0	0	0	35.73	35.35	34.82	34.97	34.38	35.08	274.56	275.1	0	27.79	0	27.42	28.27	28.76	0	0	0	10.79	0	10.52	10.54	10.58	0	0	0	0
	18:59:54	0	36.76	0	36.51	36.03	35.75	0	0	0	0	35.75	35.35	34.85	34.98	34.38	35.09	274.82	275.11	0	27.73	0	27.42	28.25	28.76	0	0	0	10.79	0	10.52	10.55	10.58	0	0	0	0
	19:00:05	0	36.77	0	36.43	36	35.79	0	0	0	0	35.76	35.35	34.86	34.98	34.39	35.12	274.67	275.09	0	27.56	0	27.3	28.07	28.54	0	0	0	10.73	0	10.42	10.47	10.52	0	0	0	0
	19:00:16	0	36.72	0	36.48	36	35.79	0	0	0	0	35.76	35.38	34.87	34.99	34.39	35.14	274.99	275.34	0	27.56	0	27.53	28.22	28.54	0	0	0	10.7	0	10.54	10.53	10.52	0	0	0	0
	19:00:27	0	36.67	0	36.46	35.96	35.84	0	0	0	0	35.77	35.4	34.9	35.02	34.45	35.15	275.69	275.05	0	28.69	0	28.33	28.88	29.24	0	0	0	11.11	0	10.84	10.75	10.82	0	0	0	0
	19:00:38	0	36.65	0	36.43	35.98	35.84	0	0	0	0	35.78	35.42	34.91	35.03	34.48	35.16	275.64	275.34	0	30	0	28.96	29.61	29.93	0	0	0	11.61	0	11.07	11.04	11.07	0	0	0	0
	19:00:49	0	36.51	0	36.42	35.95	35.83	0	0	0	0	35.78	35.49	34.93	35.03	34.54	35.16	275.7	275.45	0	30.55	0	29.52	30.02	30.4	0	0	0	11.74	0	11.28	11.18	11.25	0	0	0	0
	19:01:00	0	36.48	0	36.38	35.96	35.82	0	0	0	0	35.78	35.52	34.92	35.02	34.58	35.17	275.49	275.63	0	30.58	0	29.41	30.14	30.63	0	0	0	11.73	0	11.21	11.23	11.33	0	0	0	0
	19:01:12	0	36.39	0	36.33	35.9	35.78	0	0	0	0	35.76	35.54	34.94	35.04	34.67	35.19	276.1	275.56	0	30.6	0	29.4	30.07	30.62	0	0	0	11.68	0	11.18	11.17	11.3	0	0	0	0
	19:01:23	0	36.38	0	36.4	35.94	35.7	0	0	0	0	35.76	35.55	34.94	35.04	34.7	35.21	275.57	275.7	0	30.45	0	29.32	30.05	30.61	0	0	0	11.62	0	11.19	11.18	11.24	0	0	0	0
	19:01:34	0	36.37	0	36.36	35.93	35.72	0	0	0	0	35.74	35.56	34.95	35.04	34.73	35.22	275.76	276.14	0	30.25	0	29.12	29.9	30.38	0	0	0	11.53	0	11.09	11.12	11.17	0	0	0	0
	19:01:45	0	36.34	0	36.46	35.95	35.75	0	0	0	0	35.73	35.56	34.95	35.03	34.74	35.22	275.64	276.05	0	30.08	0	29.02	29.76	30.24	0	0	0	11.45	0	11.11	11.08	11.14	0	0	0	0
	19:01:56	0	36.34	0	36.47	35.98	35.71	0	0	0	0	35.73	35.56	34.96	35.06	34.78	35.24	276.52	276.04	0	29.85	0	28.73	29.56	30.04	0	0	0	11.36	0	11	11.02	11.04	0	0	0	0
	19:02:07	0	36.43	0	36.52	36.03	35.78	0	0	0	0	35.73	35.59	34.96	35.05	34.77	35.25	276.19	276.4	0	29.69	0	28.57	29.39	29.93	0	0	0	11.35	0	10.97	10.99	11.04	0	0	0	0
	19:02:19	0	36.38	0	36.61	36.04	35.79	0	0	0	0	35.74	35.6	34.97	35.08	34.8	35.25	276.48	276.04	0	29.26	0	28.4	29.1	29.7	0	0	0	11.15	0	10.96	10.88	10.96	0	0	0	0
	19:02:30	0	36.47	0	36.61	36.04	35.8	0	0	0	0	35.75	35.63	34.99	35.09	34.81	35.28	276.09	276.48	0	29.3	0	28.23	29.1	29.52	0	0	0	11.23	0	10.89	10.88	10.9	0	0	0	0
	19:02:41	0	36.56	0	36.61	36.11	35.84	0	0	0	0	35.77	35.65	35	35.11	34.82	35.3	276.55	276.36	0	28.99	0	28.03	28.93	29.35	0	0	0	11.16	0	10.81	10.86	10.86	0	0	0	0
	19:02:52	0	36.56	0	36.6	36.09	35.87	0	0	0	0	35.78	35.65	35.01	35.11	34.82	35.29	276.89	275.92	0	28.85	0	27.89	28.69	29.12	0	0	0	11.11	0	10.75	10.76	10.79	0	0	0	0
	19:03:03	0	36.56	0	36.59	36.08	35.91	0	0	0	0	35.79	35.66	35.01	35.13	34.81	35.33	276.33	276.26	0	28.65	0	27.94	28.55	28.95	0	0	0	11.03	0	10.77	10.7	10.75	0	0	0	0
	19:03:14	0	36.63	0	36.64	36.13	35.91	0	0	0	0	35.8	35.67	35.01	35.14	34.82	35.32	276.89	276.41	0	28.52	0	27.72	28.52	28.9	0	0	0	11.02	0	10.71	10.72	10.73	0	0	0	0
	19:03:25	0	36.65	0	36.59	36.13	35.94	0	0	0	0	35.83	35.66	35.04	35.16	34.81	35.34	277.4	276.68	0	28.29	0	27.54	28.38	28.7	0	0	0	10.94	0	10.61	10.66	10.67	0	0	0	0
	19:03:37	0	36.61	0	36.51	36.13	35.96	0	0	0	0	35.83	35.63	35.04	35.16	34.8	35.35	277.08	276.35	0	27.94	0	27.54	28.2	28.58	0	0	0	10.78	0	10.56	10.59	10.64	0	0	0	0
	19:03:48	0	36.63	0	36.57	36.12	36	0	0	0	0	35.86	35.65	35.07	35.18	34.83	35.39	277.45	276.86	0	28.06	0	27.46	28.11	28.41	0	0	0	10.84	0	10.57	10.55	10.6	0	0	0	0
	19:03:59	0	36.67	0	36.67	36.16	35.96	0	0	0	0	35.87	35.65	35.07	35.19	34.82	35.39	277.66	276.74	0	27.95	0	27.27	28.09	28.38	0	0	0	10.82	0	10.55	10.57	10.56	0	0	0	0
	19:04:10	0	36.72	0	36.67	36.2	35.98	0	0	0	0	35.9	35.66	35.1	35.2	34.83	35.43	277.36	277.05	0	27.78	0	27.1	27.98	28.3	0	0	0	10.78	0	10.48	10.55	10.54	0	0	0	0
	19:04:21	0	36.68	0	36.65	36.15	36	0	0	0	0	35.9	35.67	35.1	35.21	34.83	35.43	277.53	277.05	0	27.98	0	27.49	28.09	28.5	0	0	0	10.84	0	10.63	10.56	10.63	0	0	0	0
	19:04:32	0	36.69	0	36.64	36.19	36.01	0	0	0	0	35.93	35.69	35.13	35.23	34.87	35.45	277.49	277.31	0	28.92	0	28.29	28.73	29.08	0	0	0	11.21	0	10.94	10.83	10.86	0	0	0	0
	19:04:43	0	36.56	0	36.6	36.11	35.97	0	0	0	0	35.93	35.7	35.14	35.23	34.9	35.47	277.57	277.25	0	29.39	0	28.75	29.16	29.48	0	0	0	11.32	0	11.09	10.95	10.99	0	0	0	0
	19:04:55	0	36.42	0	36.48	36.04	35.89	0	0	0	0	35.92	35.69	35.15	35.25	34.96	35.49	277.91	277.33	0	30	0	28.85	29.56	30.05	0	0	0	11.47	0	11.06	11.06	11.15	0	0	0	0
	19:05:06	0	36.31	0	36.44	36	35.87	0	0	0	0	35.91	35.7	35.15	35.24	34.99	35.49	277.95	277.19	0	30.76	0	29.24	30	30.52	0	0	0	11.69	0	11.18	11.2	11.32	0	0	0	0
	19:05:17	0	36.27	0	36.46	36.02	35.83	0	0	0	0	35.89	35.73	35.16	35.23	35.03	35.5	277.9	277.4	0	30.78	0	29.36	30	30.63	0	0	0	11.67	0	11.24	11.21	11.33	0	0	0	0
	19:05:28	0	36.35	0	36.52	36.08	35.79	0	0	0	0	35.87	35.74	35.16	35.23	35.04	35.5	278.02	277.53	0	30.59	0	29.14	29.95	30.51	0	0	0	11.65	0	11.19	11.23	11.26	0	0	0	0
	19:05:39	0	36.34	0	36.56	36.07	35.83	0	0	0	0	35.86	35.75	35.16	35.23	35.07	35.51	278.2	277.8	0	30.42	0	28.91	29.68	30.28	0	0	0	11.58	0	11.13	11.12	11.2	0	0	0	0
	19:05:50	0	36.33	0	36.48	36.08	35.87	0	0	0	0	35.87	35.77	35.15	35.22	35.08	35.5	278.36	277.7	0	30.11	0	28.73	29.51	30.05	0	0	0	11.45	0	11.01	11.06	11.14	0	0	0	0
	19:06:01	0	36.34	0	36.59	36.11	35.91	0	0	0	0	35.86	35.79	35.16	35.24	35.09	35.52	278.21	277.6	0	29.97	0	28.63	29.37	29.77	0	0	0	11.4	0	11.04	11.03	11.06	0	0	0	0
	19:06:13	0	36.44	0	36.63	36.19	35.96	0	0	0	0	35.86	35.79	35.17	35.25	35.09	35.53	278.47	277.69	0	29.66	0	28.41	29.23	29.6	0	0	0	11.35	0	10.98	11.02	11.02	0	0	0	0
	19:06:24	0	36.48	0	36.67	36.21	35.94	0	0	0	0	35.87	35.8	35.18	35.26	35.1	35.53	278.5	277.95	0	29.38	0	28.12	28.91	29.25	0	0	0	11.26	0	10.89	10.91	10.88	0	0	0	0
	19:06:35	0	36.56	0	36.69	36.25	36.02	0	0	0	0	35.88	35.81	35.17	35.27	35.09	35.54	278.71	278.23	0	29.14	0	28.01	28.77	29.31	0	0	0	11.22	0	10.86	10.88	10.95	0	0	0	0
	19:06:46	0	36.63	0	36.72	36.26	36.09	0	0	0	0	35.91	35.83	35.18	35.3	35.11	35.55	278.69	278.13	0	28.89	0	27.9	28.59	29.03	0	0	0	11.16	0	10.83	10.82	10.89	0	0	0	0
	19:06:57	0	36.7	0	36.78	36.38	36.06	0	0	0	0	35.92	35.85	35.2	35.3	35.11	35.56	278.95	278.01	0	28.61	0	27.68	28.43	28.97	0	0	0	11.1	0	10.78	10.83	10.85	0	0	0	0
	19:07:08	0	36.7	0	36.76	36.29	36.1	0	0	0	0	35.92	35.86	35.21	35.33	35.11	35.58	278.66	278.23	0	28.5	0	27.56	28.25	28.63	0	0	0	11.05	0	10.72	10.71	10.74	0	0	0	0
	19:07:19	0	36.73	0	36.72	36.3	36.15	0	0	0	0	35.94	35.84	35.21	35.33	35.11	35.59	278.89	278.58	0	28.3	0	27.5	28.19	28.57	0	0	0	10.99	0	10.67	10.69	10.75	0	0	0	0
	19:07:31	0	36.78	0	36.78	36.28	36.14	0	0	0	0	35.96	35.86	35.22	35.34	35.1	35.6	278.69	278.43	0	28.16	0	27.28	28.01	28.34	0	0	0	10.97	0	10.62	10.61	10.65	0	0	0	0
	19:07:42	0	36.74	0	36.81	36.29	36.11	0	0	0	0	35.97	35.84	35.23	35.34	35.1	35.6	278.41	278.52	0	27.96	0	27.17	28.01	28.28	0	0	0	10.87	0	10.59	10.62	10.61	0	0	0	0
	19:07:53	0	36.83	0	36.82	36.32	36.15	0	0	0	0	36	35.84	35.25	35.36	35.1	35.63	279.43	278.55	0	27.8	0	27	27.9	28.11	0	0	0	10.86	0	10.53	10.59	10.57	0	0	0	0
	19:08:04	0	36.83	0	36.86	36.33	36.15	0	0	0	0	36.03	35.84	35.26	35.37	35.09	35.64	279.28	278.74	0	27.71	0	26.89	27.79	27.94	0	0	0	10.82	0	10.51	10.55	10.51	0	0	0	0
	19:08:15	0	36.85	0	36.89	36.37	36.15	0	0	0	0	36.04	35.82	35.28	35.39	35.08	35.66	279.62	278.76	0	27.57	0	26.78	27.7	27.99	0	0	0	10.78	0	10.49	10.54	10.53	0	0	0	0
	19:08:26	0	36.86	0	36.87	36.38	36.15	0	0	0	0	36.06	35.83	35.29	35.4	35.07	35.67	279.37	278.68	0	27.37	0	26.66	27.53	27.82	0	0	0	10.7	0	10.43	10.48	10.46	0	0	0	0
	19:08:37	0	36.9	0	36.82	36.33	36.18	0	0	0	0	36.07	35.82	35.3	35.4	35.05	35.68	279.03	278.98	0	27.29	0	26.6	27.46	27.76	0	0	0	10.7	0	10.37	10.43	10.46	0	0	0	0
	19:08:49	0	36.94	0	36.86	36.34	36.18	0	0	0	0	36.08	35.84	35.31	35.4	35.05	35.7	279.74	278.85	0	27.12	0	26.54	27.35	27.65	0	0	0	10.65	0	10.37	10.39	10.41	0	0	0	0
	19:09:00	0	36.95	0	36.91	36.37	36.16	0	0	0	0	36.11	35.84	35.34	35.42	35.03	35.72	279.82	279.33	0	26.95	0	26.38	27.29	27.59	0	0	0	10.59	0	10.34	10.38	10.38	0	0	0	0
