Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	11:21:37	18.88	19.50	28.05	12.84	12.26	12.65	-55083.35	-55083.55	-55083.65	-55083.85	52.67	36.24	36.07	9.12	8.07	8.15	129.27	322.93	38.76	36.59	22.42	56.14	57.34	56.67	0.00	0.00	5.26	5.16	5.29	5.17	5.08	5.16	0.00	0.00	404.36	701.90
	11:21:48	18.99	19.61	28.15	12.94	12.31	12.70	-55083.00	-55083.20	-55083.30	-55083.50	52.77	36.23	35.99	9.78	7.97	8.06	128.97	323.15	38.45	36.39	22.20	55.74	56.94	56.27	0.00	0.00	5.25	5.16	5.27	5.17	5.07	5.14	0.00	0.00	404.36	707.60
	11:21:58	18.99	19.61	28.15	12.94	12.31	12.70	-55082.40	-55082.60	-55082.70	-55082.90	52.87	36.28	36.07	8.68	8.02	8.15	129.31	323.84	38.45	36.39	22.20	55.74	56.94	56.27	0.00	0.00	5.25	5.16	5.27	5.17	5.07	5.14	0.00	0.00	404.36	706.00
	11:22:09	18.99	19.61	28.15	12.94	12.31	12.70	-55081.20	-55081.39	-55081.50	-55081.70	52.92	36.32	36.16	10.13	8.06	8.17	129.10	324.55	38.45	36.39	22.20	55.74	56.94	56.27	0.00	0.00	5.25	5.16	5.27	5.17	5.07	5.14	0.00	0.00	404.37	709.30
	11:22:20	19.14	19.66	28.36	12.99	12.36	12.75	-55082.66	-55082.86	-55082.96	-55083.16	53.07	36.33	36.12	10.52	8.04	8.16	128.86	325.11	38.14	36.06	21.77	55.14	56.63	55.65	0.00	0.00	5.26	5.13	5.23	5.13	5.05	5.10	0.00	0.00	404.37	705.40
	11:22:30	19.14	19.66	28.36	12.99	12.36	12.75	-55084.70	-55084.90	-55085.00	-55085.20	53.19	36.43	36.28	10.60	8.14	8.27	129.68	325.00	38.14	36.06	21.77	55.14	56.63	55.65	0.00	0.00	5.26	5.13	5.23	5.13	5.05	5.10	0.00	0.00	404.37	705.60
	11:22:41	19.14	19.66	28.36	12.99	12.36	12.75	-55085.77	-55085.97	-55086.07	-55086.27	53.26	36.41	36.34	10.33	8.18	8.30	129.67	326.09	38.14	36.06	21.77	55.14	56.63	55.65	0.00	0.00	5.26	5.13	5.23	5.13	5.05	5.10	0.00	0.00	404.37	709.70
	11:22:52	19.20	19.71	28.46	13.10	12.36	12.80	-55082.68	-55082.88	-55082.98	-55083.18	53.40	36.57	36.42	10.18	8.18	8.29	129.93	326.85	37.60	35.52	21.34	54.54	55.91	55.24	0.00	0.00	5.20	5.07	5.15	5.11	4.99	5.07	0.00	0.00	404.37	713.20
	11:23:03	19.25	19.81	28.51	13.15	12.47	12.91	-55085.42	-55085.62	-55085.71	-55085.92	53.54	36.70	36.51	10.15	8.22	8.31	130.22	327.37	37.28	35.42	21.34	54.34	55.71	54.84	0.00	0.00	5.17	5.09	5.17	5.11	5.01	5.07	0.00	0.00	404.37	713.30
	11:23:14	19.25	19.81	28.51	13.15	12.47	12.91	-55086.77	-55086.97	-55087.07	-55087.27	53.64	36.76	36.57	10.21	8.22	8.32	129.86	328.37	37.28	35.42	21.34	54.34	55.71	54.84	0.00	0.00	5.17	5.09	5.17	5.11	5.01	5.07	0.00	0.00	404.38	713.50
	11:23:24	19.25	19.86	28.56	13.10	12.52	12.91	-55085.29	-55085.49	-55085.59	-55085.79	53.78	36.65	36.56	10.17	8.23	8.33	130.00	328.11	36.84	34.99	21.01	53.62	55.09	54.43	0.00	0.00	5.11	5.04	5.10	5.02	4.97	5.04	0.00	0.00	404.38	711.20
	11:23:35	19.25	19.86	28.56	13.10	12.52	12.91	-55087.94	-55088.14	-55088.24	-55088.44	53.93	36.83	36.64	9.74	8.28	8.36	129.94	328.63	36.84	34.99	21.01	53.62	55.09	54.43	0.00	0.00	5.11	5.04	5.10	5.02	4.97	5.04	0.00	0.00	404.38	711.90
	11:23:45	19.30	19.92	28.67	13.15	12.52	12.96	-55084.92	-55085.12	-55085.21	-55085.42	53.98	36.88	36.69	9.88	8.36	8.46	130.46	329.05	36.84	34.78	20.80	53.53	54.99	54.02	0.00	0.00	5.13	5.03	5.08	5.03	4.96	5.01	0.00	0.00	404.38	713.20
	11:23:56	19.30	19.92	28.67	13.15	12.52	12.96	-55085.06	-55085.26	-55085.36	-55085.56	54.07	36.81	36.71	10.32	8.34	8.42	130.05	329.57	36.84	34.78	20.80	53.53	54.99	54.02	0.00	0.00	5.13	5.03	5.08	5.03	4.96	5.01	0.00	0.00	404.39	710.90
	11:24:07	19.30	19.92	28.67	13.15	12.52	12.96	-55084.94	-55085.14	-55085.24	-55085.44	54.09	36.93	36.72	10.42	8.39	8.48	130.67	329.36	36.84	34.78	20.80	53.53	54.99	54.02	0.00	0.00	5.13	5.03	5.08	5.03	4.96	5.01	0.00	0.00	404.39	714.90
	11:24:17	19.30	19.92	28.67	13.15	12.52	12.96	-55088.03	-55088.23	-55088.33	-55088.53	54.27	37.03	36.81	10.59	8.43	8.52	131.10	330.14	36.84	34.78	20.80	53.53	54.99	54.02	0.00	0.00	5.13	5.03	5.08	5.03	4.96	5.01	0.00	0.00	404.39	715.50
	11:24:28	19.46	20.02	28.88	13.25	12.62	13.06	-55088.20	-55088.40	-55088.50	-55088.70	54.38	37.05	36.83	10.89	8.40	8.51	131.25	330.43	36.09	34.24	20.26	52.73	54.17	53.41	0.00	0.00	5.07	4.98	5.01	4.99	4.92	4.99	0.00	0.00	404.39	716.30
	11:24:39	19.46	20.02	28.88	13.25	12.62	13.06	-55086.96	-55087.16	-55087.26	-55087.46	54.48	37.20	36.93	10.53	8.48	8.59	131.06	331.77	36.09	34.24	20.26	52.73	54.17	53.41	0.00	0.00	5.07	4.98	5.01	4.99	4.92	4.99	0.00	0.00	404.39	715.50
	11:24:49	19.46	20.07	28.88	13.36	12.62	13.06	-55087.41	-55087.62	-55087.71	-55087.91	54.46	37.19	37.01	10.29	8.43	8.53	130.52	331.05	35.66	34.03	20.14	52.33	53.86	53.21	0.00	0.00	5.01	4.97	4.98	4.99	4.89	4.97	0.00	0.00	404.40	716.60
	11:25:00	19.51	20.12	28.98	13.41	12.67	13.06	-55088.82	-55089.02	-55089.12	-55089.32	54.60	37.13	37.01	10.67	8.47	8.57	131.13	331.37	35.66	33.81	20.04	52.14	53.55	52.79	0.00	0.00	5.03	4.95	4.99	4.98	4.88	4.93	0.00	0.00	404.40	719.40
	11:25:11	19.56	20.12	28.98	13.36	12.67	13.11	-55088.71	-55088.91	-55089.02	-55089.21	54.71	37.29	37.02	10.56	8.48	8.59	130.88	332.06	35.67	33.70	19.93	52.03	53.45	52.70	0.00	0.00	5.05	4.93	4.96	4.96	4.87	4.94	0.00	0.00	404.40	714.30
	11:25:22	19.56	20.12	28.98	13.41	12.73	13.06	-55089.09	-55089.29	-55089.39	-55089.59	54.77	37.36	37.12	10.60	8.51	8.65	131.07	332.89	35.67	33.70	19.82	51.93	53.35	52.58	0.00	0.00	5.05	4.93	4.93	4.96	4.88	4.91	0.00	0.00	404.40	720.30
	11:25:32	19.56	20.12	28.98	13.41	12.73	13.06	-55089.47	-55089.67	-55089.77	-55089.97	54.79	37.33	37.17	10.43	8.61	8.69	131.69	333.18	35.67	33.70	19.82	51.93	53.35	52.58	0.00	0.00	5.05	4.93	4.93	4.96	4.88	4.91	0.00	0.00	404.41	719.60
	11:25:43	19.56	20.12	28.98	13.41	12.73	13.06	-55086.64	-55086.84	-55086.94	-55087.14	54.89	37.43	37.27	10.25	8.57	8.61	131.48	333.83	35.67	33.70	19.82	51.93	53.35	52.58	0.00	0.00	5.05	4.93	4.93	4.96	4.88	4.91	0.00	0.00	404.41	723.60
	11:25:54	19.56	20.12	28.98	13.41	12.73	13.06	-55089.25	-55089.45	-55089.55	-55089.75	55.00	37.43	37.27	10.13	8.50	8.60	130.82	334.55	35.67	33.70	19.82	51.93	53.35	52.58	0.00	0.00	5.05	4.93	4.93	4.96	4.88	4.91	0.00	0.00	404.41	720.60
	11:26:05	19.56	20.12	28.98	13.41	12.73	13.06	-55090.05	-55090.25	-55090.35	-55090.55	55.15	37.44	37.33	10.33	8.62	8.71	131.73	334.22	35.67	33.70	19.82	51.93	53.35	52.58	0.00	0.00	5.05	4.93	4.93	4.96	4.88	4.91	0.00	0.00	404.41	721.40
	11:26:15	19.56	20.12	28.98	13.41	12.73	13.06	-55089.79	-55089.99	-55090.09	-55090.29	55.21	37.52	37.42	10.21	8.58	8.69	131.37	334.91	35.67	33.70	19.82	51.93	53.35	52.58	0.00	0.00	5.05	4.93	4.93	4.96	4.88	4.91	0.00	0.00	404.42	724.70
	11:26:26	19.61	20.23	29.19	13.46	12.83	13.27	-55088.83	-55089.03	-55089.13	-55089.33	55.27	37.62	37.38	10.31	8.62	8.74	131.83	334.63	35.02	33.05	19.28	51.12	52.43	51.78	0.00	0.00	4.97	4.87	4.86	4.90	4.82	4.90	0.00	0.00	404.42	723.50
	11:26:37	19.66	20.23	29.24	13.46	12.83	13.27	-55091.38	-55091.58	-55091.68	-55091.88	55.39	37.58	37.42	10.55	8.57	8.73	131.40	334.95	35.02	32.94	19.17	51.02	52.43	51.68	0.00	0.00	4.98	4.86	4.84	4.89	4.82	4.89	0.00	0.00	404.42	725.40
	11:26:47	19.66	20.23	29.24	13.46	12.83	13.27	-55090.56	-55090.76	-55090.86	-55091.06	55.45	37.62	37.47	10.84	8.64	8.77	131.55	335.32	35.02	32.94	19.17	51.02	52.43	51.68	0.00	0.00	4.98	4.86	4.84	4.89	4.82	4.89	0.00	0.00	404.42	722.20
	11:26:58	19.66	20.28	29.29	13.57	12.83	13.27	-55092.23	-55092.43	-55092.53	-55092.73	55.56	37.60	37.48	11.00	8.72	8.86	131.91	336.38	34.80	32.73	19.06	50.83	52.01	51.26	0.00	0.00	4.95	4.84	4.83	4.91	4.79	4.85	0.00	0.00	404.42	723.40
	11:27:09	19.66	20.23	29.34	13.51	12.83	13.27	-55090.98	-55091.18	-55091.28	-55091.48	55.65	37.81	37.59	11.02	8.75	8.88	132.26	336.50	34.69	32.61	18.95	50.72	51.80	51.16	0.00	0.00	4.94	4.81	4.81	4.88	4.77	4.85	0.00	0.00	404.43	723.50
	11:27:20	19.72	20.33	29.39	13.57	12.88	13.32	-55091.34	-55091.54	-55091.64	-55091.84	55.65	37.73	37.66	11.13	8.81	8.81	132.19	337.24	34.48	32.63	18.84	50.42	51.71	50.96	0.00	0.00	4.92	4.84	4.80	4.87	4.77	4.84	0.00	0.00	404.43	727.40
	11:27:31	19.77	20.33	29.39	13.57	12.93	13.32	-55091.71	-55091.91	-55092.01	-55092.21	55.64	37.77	37.55	11.55	8.65	8.74	131.45	336.54	34.16	32.52	18.84	50.12	51.40	50.75	0.00	0.00	4.89	4.82	4.80	4.84	4.76	4.82	0.00	0.00	404.43	723.40
	11:27:41	19.77	20.38	29.50	13.57	12.93	13.37	-55091.49	-55091.69	-55091.79	-55091.99	55.78	37.69	37.59	11.36	8.74	8.81	131.86	336.38	33.94	32.19	18.74	49.71	51.19	50.55	0.00	0.00	4.86	4.79	4.80	4.80	4.74	4.82	0.00	0.00	404.43	727.90
	11:27:52	19.77	20.38	29.50	13.57	12.93	13.37	-55093.61	-55093.81	-55093.91	-55094.11	55.85	37.81	37.71	10.94	8.81	8.96	132.21	337.58	33.94	32.19	18.74	49.71	51.19	50.55	0.00	0.00	4.86	4.79	4.80	4.80	4.74	4.82	0.00	0.00	404.43	725.20
	11:28:02	19.77	20.38	29.50	13.57	12.93	13.37	-55091.42	-55091.62	-55091.72	-55091.92	55.95	37.78	37.73	10.86	8.82	8.94	131.85	338.04	33.94	32.19	18.74	49.71	51.19	50.55	0.00	0.00	4.86	4.79	4.80	4.80	4.74	4.82	0.00	0.00	404.43	726.20
	11:28:13	19.77	20.43	29.60	13.62	12.93	13.42	-55093.39	-55093.59	-55093.69	-55093.89	56.01	38.01	37.71	10.77	8.83	8.90	132.00	337.74	33.83	31.98	18.53	49.51	50.88	50.14	0.00	0.00	4.85	4.77	4.78	4.80	4.71	4.79	0.00	0.00	404.44	724.70
	11:28:24	19.82	20.43	29.65	13.72	13.04	13.42	-55092.44	-55092.64	-55092.74	-55092.94	56.12	37.98	37.79	10.41	8.85	8.95	133.16	339.02	33.94	31.87	18.42	49.42	50.79	50.14	0.00	0.00	4.88	4.76	4.76	4.82	4.74	4.79	0.00	0.00	404.44	725.50
	11:28:35	19.82	20.43	29.65	13.72	13.04	13.42	-55092.95	-55093.15	-55093.25	-55093.45	56.05	38.03	37.83	11.33	8.91	9.03	133.15	338.44	33.94	31.87	18.42	49.42	50.79	50.14	0.00	0.00	4.88	4.76	4.76	4.82	4.74	4.79	0.00	0.00	404.44	729.60
	11:28:45	19.82	20.43	29.65	13.72	13.04	13.42	-55093.48	-55093.68	-55093.79	-55093.98	56.08	38.02	37.86	11.62	8.86	8.96	132.70	338.31	33.94	31.87	18.42	49.42	50.79	50.14	0.00	0.00	4.88	4.76	4.76	4.82	4.74	4.79	0.00	0.00	404.44	727.60
	11:28:56	19.82	20.43	29.65	13.72	13.04	13.42	-55094.26	-55094.46	-55094.56	-55094.76	56.20	38.02	37.89	11.08	8.88	9.01	132.84	339.06	33.94	31.87	18.42	49.42	50.79	50.14	0.00	0.00	4.88	4.76	4.76	4.82	4.74	4.79	0.00	0.00	404.45	731.40
	11:29:06	19.82	20.43	29.65	13.72	13.04	13.42	-55094.53	-55094.73	-55094.83	-55095.03	56.26	38.11	37.88	11.22	8.92	9.04	132.85	339.94	33.94	31.87	18.42	49.42	50.79	50.14	0.00	0.00	4.88	4.76	4.76	4.82	4.74	4.79	0.00	0.00	404.45	728.90
	11:29:17	20.39	21.01	30.48	14.19	13.45	13.89	-55095.93	-55096.13	-55096.23	-55096.43	56.41	38.22	38.04	11.35	8.92	8.99	132.90	340.53	31.48	29.84	16.69	46.21	47.71	46.88	0.00	0.00	4.68	4.61	4.52	4.64	4.57	4.62	0.00	0.00	404.45	729.50
	11:29:28	20.44	21.06	30.48	14.19	13.50	13.94	-55096.54	-55096.75	-55096.84	-55097.04	56.45	38.25	38.07	11.07	8.96	9.01	132.65	340.76	31.37	29.62	16.58	46.11	47.51	46.78	0.00	0.00	4.68	4.59	4.49	4.63	4.57	4.63	0.00	0.00	404.45	730.10
	11:29:39	20.44	21.06	30.54	14.19	13.45	13.89	-55096.71	-55096.92	-55097.02	-55097.21	56.50	38.20	38.08	10.66	9.04	9.12	133.73	340.93	31.48	29.62	16.47	46.11	47.30	46.47	0.00	0.00	4.70	4.59	4.48	4.63	4.53	4.58	0.00	0.00	404.45	730.60
	11:29:49	20.49	21.06	30.59	14.19	13.45	13.94	-55094.92	-55095.12	-55095.22	-55095.42	56.57	38.27	38.14	10.25	9.04	9.08	133.19	341.49	31.16	29.40	16.36	45.91	47.19	46.47	0.00	0.00	4.67	4.56	4.46	4.61	4.52	4.60	0.00	0.00	404.46	732.30
	11:30:00	20.49	21.06	30.59	14.24	13.50	13.99	-55095.94	-55096.14	-55096.24	-55096.44	56.63	38.26	38.10	11.14	8.91	9.11	133.34	342.10	31.16	29.40	16.36	45.81	47.30	46.48	0.00	0.00	4.67	4.56	4.46	4.62	4.55	4.61	0.00	0.00	404.46	730.70
	11:30:11	20.49	21.06	30.59	14.24	13.50	13.99	-55096.86	-55097.06	-55097.16	-55097.36	56.70	38.35	38.14	10.95	9.08	9.20	133.87	341.47	31.05	29.29	16.36	45.71	47.09	46.48	0.00	0.00	4.65	4.54	4.46	4.61	4.52	4.61	0.00	0.00	404.46	732.40
	11:30:21	20.49	21.06	30.59	14.24	13.50	13.99	-55096.83	-55097.03	-55097.13	-55097.33	56.73	38.39	38.20	11.30	8.98	9.14	133.87	342.43	31.05	29.29	16.36	45.71	47.09	46.48	0.00	0.00	4.65	4.54	4.46	4.61	4.52	4.61	0.00	0.00	404.46	730.80
	11:30:32	20.60	21.16	30.64	14.30	13.61	13.99	-55098.61	-55098.81	-55098.91	-55099.11	56.79	38.38	38.24	11.10	9.06	9.09	133.17	342.59	30.84	29.19	16.25	45.51	46.90	46.27	0.00	0.00	4.65	4.55	4.45	4.61	4.54	4.59	0.00	0.00	404.47	731.40
	11:30:43	20.60	21.16	30.69	14.30	13.55	13.99	-55097.80	-55098.00	-55098.10	-55098.30	56.86	38.49	38.27	11.01	8.97	9.12	133.06	342.10	30.73	29.08	16.15	45.31	46.68	46.27	0.00	0.00	4.63	4.54	4.43	4.59	4.50	4.59	0.00	0.00	404.47	734.00
	11:30:53	20.60	21.16	30.69	14.30	13.55	13.99	-55098.12	-55098.33	-55098.43	-55098.62	56.88	38.36	38.27	11.42	8.98	9.13	132.89	342.29	30.73	29.08	16.15	45.31	46.68	46.27	0.00	0.00	4.63	4.54	4.43	4.59	4.50	4.59	0.00	0.00	404.47	732.50
	11:31:04	20.60	21.16	30.69	14.30	13.55	13.99	-55097.10	-55097.30	-55097.40	-55097.60	56.91	38.35	38.20	11.57	9.04	9.16	133.70	342.71	30.73	29.08	16.15	45.31	46.68	46.27	0.00	0.00	4.63	4.54	4.43	4.59	4.50	4.59	0.00	0.00	404.47	732.60
	11:31:15	20.60	21.16	30.69	14.30	13.55	13.99	-55098.47	-55098.67	-55098.77	-55098.97	57.01	38.48	38.27	11.29	9.09	9.20	133.72	342.55	30.73	29.08	16.15	45.31	46.68	46.27	0.00	0.00	4.63	4.54	4.43	4.59	4.50	4.59	0.00	0.00	404.48	732.00
	11:31:25	20.65	21.26	30.80	14.40	13.61	14.09	-55097.80	-55098.00	-55098.10	-55098.30	57.07	38.47	38.29	11.67	9.13	9.20	133.74	343.32	30.52	28.76	16.04	44.91	46.27	45.66	0.00	0.00	4.61	4.51	4.43	4.58	4.48	4.56	0.00	0.00	404.48	736.30
	11:31:36	20.65	21.26	30.80	14.40	13.61	14.09	-55099.75	-55099.95	-55100.05	-55100.25	57.05	38.48	38.27	11.91	9.08	9.21	133.76	343.53	30.52	28.76	16.04	44.91	46.27	45.66	0.00	0.00	4.61	4.51	4.43	4.58	4.48	4.56	0.00	0.00	404.48	733.20
	11:31:47	20.60	21.26	30.85	14.40	13.66	14.14	-55098.80	-55099.00	-55099.11	-55099.30	57.11	38.61	38.45	11.70	9.00	9.24	133.66	343.24	30.18	28.76	15.93	44.71	46.18	45.46	0.00	0.00	4.55	4.51	4.41	4.55	4.48	4.55	0.00	0.00	404.48	733.50
	11:31:58	20.60	21.26	30.85	14.40	13.66	14.14	-55097.99	-55098.19	-55098.29	-55098.49	57.16	38.64	38.40	11.50	9.21	9.28	134.39	343.86	30.18	28.76	15.93	44.71	46.18	45.46	0.00	0.00	4.55	4.51	4.41	4.55	4.48	4.55	0.00	0.00	404.48	734.60
	11:32:09	20.60	21.26	30.85	14.40	13.66	14.14	-55099.56	-55099.76	-55099.86	-55100.06	57.17	38.72	38.37	11.49	9.27	9.24	134.32	343.85	30.18	28.76	15.93	44.71	46.18	45.46	0.00	0.00	4.55	4.51	4.41	4.55	4.48	4.55	0.00	0.00	404.49	736.40
	11:32:19	20.60	21.26	30.85	14.40	13.66	14.14	-55100.50	-55100.70	-55100.80	-55101.00	57.24	38.57	38.45	11.61	9.18	9.27	134.23	343.41	30.18	28.76	15.93	44.71	46.18	45.46	0.00	0.00	4.55	4.51	4.41	4.55	4.48	4.55	0.00	0.00	404.49	731.70
	11:32:30	20.60	21.26	30.85	14.40	13.66	14.14	-55101.00	-55101.20	-55101.30	-55101.50	57.33	38.62	38.48	11.69	9.16	9.23	134.22	344.20	30.18	28.76	15.93	44.71	46.18	45.46	0.00	0.00	4.55	4.51	4.41	4.55	4.48	4.55	0.00	0.00	404.49	739.20
	11:32:41	20.60	21.26	30.85	14.40	13.66	14.14	-55099.75	-55099.95	-55100.05	-55100.25	57.42	38.69	38.51	10.85	9.17	9.28	134.14	344.74	30.18	28.76	15.93	44.71	46.18	45.46	0.00	0.00	4.55	4.51	4.41	4.55	4.48	4.55	0.00	0.00	404.49	736.00
	11:32:51	20.60	21.26	30.85	14.40	13.66	14.14	-55101.33	-55101.53	-55101.62	-55101.83	57.47	38.83	38.60	10.56	9.19	9.34	133.92	345.56	30.18	28.76	15.93	44.71	46.18	45.46	0.00	0.00	4.55	4.51	4.41	4.55	4.48	4.55	0.00	0.00	404.49	736.30
	11:33:02	20.75	21.37	30.95	14.45	13.71	14.20	-55099.31	-55099.51	-55099.61	-55099.81	57.49	38.69	38.58	11.30	9.19	9.28	133.98	345.86	30.09	28.33	15.72	44.31	45.87	45.05	0.00	0.00	4.58	4.48	4.38	4.53	4.47	4.53	0.00	0.00	404.49	737.30
	11:33:13	20.81	21.37	31.00	14.50	13.76	14.20	-55102.27	-55102.48	-55102.57	-55102.77	57.54	38.76	38.60	11.28	9.31	9.45	134.75	345.11	29.98	28.33	15.61	44.31	45.67	44.84	0.00	0.00	4.58	4.48	4.36	4.54	4.46	4.51	0.00	0.00	404.50	741.10
	11:33:24	20.81	21.37	31.00	14.50	13.76	14.25	-55100.91	-55101.11	-55101.21	-55101.41	57.64	38.84	38.59	10.60	9.26	9.41	134.80	345.41	29.98	28.11	15.61	44.31	45.56	44.85	0.00	0.00	4.58	4.44	4.36	4.54	4.45	4.52	0.00	0.00	404.50	737.80
	11:33:34	20.81	21.37	31.00	14.50	13.76	14.25	-55101.03	-55101.23	-55101.33	-55101.53	57.80	38.84	38.63	10.70	9.27	9.42	134.58	346.46	29.87	28.11	15.50	44.11	45.46	44.64	0.00	0.00	4.56	4.44	4.33	4.52	4.44	4.50	0.00	0.00	404.50	742.00
	11:33:45	20.86	21.42	31.00	14.61	13.76	14.20	-55102.95	-55103.14	-55103.24	-55103.45	57.79	38.82	38.70	11.17	9.33	9.44	134.43	346.06	29.77	28.01	15.38	43.92	45.25	44.53	0.00	0.00	4.56	4.44	4.29	4.54	4.42	4.48	0.00	0.00	404.51	738.00
	11:33:56	20.86	21.42	31.11	14.50	13.76	14.25	-55101.57	-55101.77	-55101.87	-55102.07	57.77	38.96	38.73	11.59	9.27	9.38	134.47	347.01	29.66	28.01	15.39	43.90	45.25	44.43	0.00	0.00	4.54	4.44	4.32	4.50	4.42	4.48	0.00	0.00	404.51	738.50
	11:34:06	20.86	21.47	31.06	14.56	13.76	14.25	-55099.86	-55100.06	-55100.16	-55100.36	57.79	38.93	38.83	11.56	9.28	9.42	134.45	347.56	29.55	27.90	15.28	43.71	45.04	44.43	0.00	0.00	4.53	4.44	4.28	4.50	4.40	4.48	0.00	0.00	404.51	740.10
	11:34:17	20.91	21.42	31.11	14.61	13.76	14.30	-55103.19	-55103.39	-55103.49	-55103.69	57.86	38.97	38.80	11.58	9.31	9.39	134.83	346.73	29.55	27.90	15.28	43.61	44.94	44.23	0.00	0.00	4.54	4.42	4.29	4.50	4.39	4.48	0.00	0.00	404.51	739.80
	11:34:28	20.91	21.47	31.16	14.61	13.76	14.25	-55101.64	-55101.84	-55101.94	-55102.14	57.93	38.84	38.80	11.83	9.27	9.38	134.21	347.37	29.33	27.68	15.28	43.41	44.73	44.23	0.00	0.00	4.51	4.40	4.30	4.48	4.37	4.46	0.00	0.00	404.52	743.40
	11:34:39	20.91	21.47	31.11	14.61	13.86	14.30	-55103.42	-55103.62	-55103.72	-55103.92	58.02	38.95	38.81	11.12	9.38	9.49	135.23	347.80	29.22	27.68	15.17	43.30	44.74	44.02	0.00	0.00	4.49	4.40	4.26	4.47	4.40	4.45	0.00	0.00	404.52	739.80
	11:34:49	20.96	21.47	31.21	14.61	13.86	14.30	-55104.36	-55104.56	-55104.66	-55104.86	58.07	38.90	38.77	11.74	9.55	9.53	135.70	346.45	29.23	27.57	15.17	43.30	44.64	44.02	0.00	0.00	4.50	4.38	4.29	4.47	4.39	4.45	0.00	0.00	404.52	743.80
	11:35:00	20.96	21.47	31.21	14.61	13.86	14.30	-55104.47	-55104.67	-55104.77	-55104.97	58.08	38.99	38.87	11.83	9.31	9.52	135.47	348.66	29.23	27.57	15.17	43.30	44.64	44.02	0.00	0.00	4.50	4.38	4.29	4.47	4.39	4.45	0.00	0.00	404.52	736.10
	11:35:11	21.01	21.52	31.21	14.61	13.86	14.30	-55104.00	-55104.20	-55104.30	-55104.50	58.14	39.09	38.89	11.64	9.40	9.54	135.38	348.64	29.01	27.47	15.06	42.89	44.43	43.82	0.00	0.00	4.48	4.38	4.25	4.43	4.37	4.43	0.00	0.00	404.52	736.60
	11:35:22	21.01	21.52	31.21	14.61	13.86	14.30	-55104.54	-55104.74	-55104.84	-55105.04	58.19	39.09	38.96	11.73	9.49	9.63	135.46	348.45	29.01	27.47	15.06	42.89	44.43	43.82	0.00	0.00	4.48	4.38	4.25	4.43	4.37	4.43	0.00	0.00	404.53	741.30
	11:35:32	21.22	21.89	31.73	14.97	14.12	14.56	-55104.89	-55105.10	-55105.20	-55105.39	58.09	38.91	38.89	11.96	9.41	9.54	135.62	348.44	27.93	26.18	14.20	41.30	42.58	41.98	0.00	0.00	4.37	4.27	4.13	4.36	4.26	4.32	0.00	0.00	404.53	744.90
	11:35:43	21.27	21.89	31.73	14.92	14.12	14.61	-55104.42	-55104.62	-55104.72	-55104.92	58.17	39.06	38.87	12.49	9.41	9.49	135.03	348.40	27.83	26.18	14.09	41.09	42.58	41.98	0.00	0.00	4.37	4.27	4.10	4.33	4.26	4.33	0.00	0.00	404.53	740.90
	11:35:54	21.27	21.89	31.73	14.92	14.12	14.61	-55104.62	-55104.82	-55104.91	-55105.12	58.29	38.99	38.93	12.25	9.41	9.53	135.40	348.37	27.83	26.18	14.09	41.09	42.58	41.98	0.00	0.00	4.37	4.27	4.10	4.33	4.26	4.33	0.00	0.00	404.53	745.10
	11:36:05	21.27	21.89	31.73	14.92	14.12	14.61	-55104.37	-55104.57	-55104.67	-55104.87	58.26	39.13	38.96	12.22	9.45	9.58	135.53	349.17	27.83	26.18	14.09	41.09	42.58	41.98	0.00	0.00	4.37	4.27	4.10	4.33	4.26	4.33	0.00	0.00	404.54	741.90
	11:36:15	21.33	21.99	31.73	15.02	14.17	14.61	-55105.52	-55105.71	-55105.82	-55106.02	58.27	39.13	39.03	12.38	9.49	9.60	135.73	349.43	27.61	25.97	13.98	41.00	42.38	41.78	0.00	0.00	4.35	4.26	4.07	4.35	4.25	4.31	0.00	0.00	404.54	742.70
	11:36:26	21.38	21.94	31.83	15.02	14.17	14.61	-55106.83	-55107.04	-55107.13	-55107.33	58.26	39.22	39.08	11.75	9.51	9.62	135.72	349.57	27.62	25.96	13.98	40.90	42.17	41.78	0.00	0.00	4.37	4.25	4.09	4.34	4.23	4.31	0.00	0.00	404.54	745.20
	11:36:37	21.38	21.94	31.83	15.02	14.17	14.61	-55105.30	-55105.50	-55105.60	-55105.80	58.29	39.19	39.03	12.03	9.43	9.58	135.38	349.77	27.62	25.96	13.98	40.90	42.17	41.78	0.00	0.00	4.37	4.25	4.09	4.34	4.23	4.31	0.00	0.00	404.54	745.30
