Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	22:45:14	21.49	21.34	22.41	21.10	21.10	21.28	0.00	0.00	0.00	0.00	19.83	20.49	19.12	19.04	19.29	19.36	192.23	192.44	50.60	50.11	42.97	51.89	51.76	51.16	0.00	0.00	8.10	7.95	7.27	8.11	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:45:25	21.51	21.36	22.44	21.10	21.10	21.26	0.00	0.00	0.00	0.00	19.82	20.48	19.13	19.04	19.30	19.36	192.12	192.53	50.66	50.06	42.93	51.92	51.81	51.21	0.00	0.00	8.12	7.95	7.27	8.12	8.10	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:45:35	21.52	21.37	22.42	21.11	21.12	21.26	0.00	0.00	0.00	0.00	19.84	20.50	19.13	19.04	19.29	19.36	192.25	192.27	50.40	49.99	42.85	51.92	51.79	51.26	0.00	0.00	8.08	7.94	7.25	8.12	8.11	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:45:46	21.49	21.36	22.42	21.11	21.08	21.26	0.00	0.00	0.00	0.00	19.81	20.50	19.13	19.04	19.30	19.36	192.12	192.44	50.66	50.06	42.92	51.89	51.76	51.26	0.00	0.00	8.11	7.95	7.26	8.12	8.08	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:45:57	21.52	21.38	22.42	21.10	21.10	21.26	0.00	0.00	0.00	0.00	19.82	20.50	19.13	19.03	19.29	19.35	192.28	192.19	50.48	49.81	42.87	51.89	51.79	51.26	0.00	0.00	8.10	7.92	7.25	8.11	8.10	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:46:07	21.52	21.38	22.42	21.10	21.08	21.25	0.00	0.00	0.00	0.00	19.81	20.48	19.13	19.03	19.30	19.35	192.21	192.44	50.56	49.86	42.90	51.86	51.76	51.26	0.00	0.00	8.11	7.93	7.26	8.11	8.08	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:46:18	21.51	21.38	22.42	21.10	21.12	21.25	0.00	0.00	0.00	0.00	19.83	20.49	19.13	19.04	19.30	19.36	192.24	192.24	50.29	50.17	42.98	51.92	51.79	51.26	0.00	0.00	8.06	7.98	7.27	8.12	8.11	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:46:28	21.53	21.37	22.41	21.10	21.12	21.28	0.00	0.00	0.00	0.00	19.82	20.50	19.12	19.03	19.29	19.34	192.16	192.44	50.45	49.86	42.97	51.89	51.76	51.26	0.00	0.00	8.10	7.92	7.27	8.11	8.10	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:46:39	21.53	21.39	22.41	21.10	21.13	21.26	0.00	0.00	0.00	0.00	19.82	20.50	19.14	19.05	19.31	19.36	192.10	192.36	50.45	49.44	43.00	51.86	51.74	51.21	0.00	0.00	8.10	7.86	7.27	8.11	8.10	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:46:50	21.51	21.37	22.41	21.11	21.10	21.28	0.00	0.00	0.00	0.00	19.82	20.48	19.14	19.04	19.29	19.35	192.33	192.21	50.61	49.75	43.03	51.81	51.71	51.21	0.00	0.00	8.11	7.90	7.28	8.10	8.08	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:47:00	21.51	21.37	22.41	21.14	21.13	21.28	0.00	0.00	0.00	0.00	19.81	20.47	19.12	19.03	19.27	19.35	192.25	192.23	50.66	49.75	42.97	51.82	51.76	51.21	0.00	0.00	8.12	7.90	7.27	8.12	8.11	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:47:11	21.53	21.38	22.42	21.15	21.10	21.26	0.00	0.00	0.00	0.00	19.81	20.48	19.12	19.04	19.28	19.35	192.30	192.15	50.61	49.24	42.92	51.82	51.73	51.26	0.00	0.00	8.12	7.83	7.26	8.13	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:47:22	21.51	21.36	22.42	21.15	21.10	21.24	0.00	0.00	0.00	0.00	19.81	20.46	19.13	19.03	19.29	19.35	192.29	192.08	50.50	49.98	42.87	51.79	51.76	51.26	0.00	0.00	8.10	7.94	7.25	8.12	8.09	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:47:32	21.51	21.37	22.42	21.14	21.12	21.24	0.00	0.00	0.00	0.00	19.81	20.47	19.13	19.03	19.28	19.35	192.30	192.31	50.55	50.01	42.90	51.82	51.76	51.31	0.00	0.00	8.10	7.95	7.26	8.12	8.10	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:47:43	21.52	21.37	22.40	21.10	21.10	21.21	0.00	0.00	0.00	0.00	19.81	20.47	19.12	19.03	19.29	19.35	192.17	192.15	50.53	49.96	42.92	51.81	51.76	51.31	0.00	0.00	8.10	7.94	7.25	8.10	8.09	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:47:53	21.49	21.34	22.40	21.14	21.06	21.22	0.00	0.00	0.00	0.00	19.81	20.47	19.13	19.04	19.29	19.36	192.30	192.11	50.42	49.85	42.97	51.82	51.78	51.33	0.00	0.00	8.07	7.91	7.26	8.12	8.07	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:48:04	21.52	21.36	22.44	21.11	21.09	21.24	0.00	0.00	0.00	0.00	19.80	20.46	19.12	19.02	19.28	19.35	192.31	192.22	50.43	50.06	42.98	51.87	51.76	51.31	0.00	0.00	8.09	7.95	7.28	8.11	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:48:15	21.51	21.37	22.41	21.13	21.10	21.24	0.00	0.00	0.00	0.00	19.81	20.46	19.11	19.02	19.29	19.35	192.08	192.23	50.61	49.29	42.92	51.89	51.76	51.26	0.00	0.00	8.11	7.83	7.26	8.13	8.09	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:48:25	21.51	21.36	22.40	21.11	21.10	21.25	0.00	0.00	0.00	0.00	19.80	20.46	19.12	19.02	19.27	19.35	192.31	192.19	50.66	49.93	42.97	51.84	51.76	51.29	0.00	0.00	8.12	7.93	7.26	8.11	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:48:36	21.52	21.34	22.40	21.11	21.10	21.22	0.00	0.00	0.00	0.00	19.81	20.46	19.12	19.02	19.27	19.35	192.02	192.25	50.56	49.85	42.95	51.89	51.76	51.31	0.00	0.00	8.11	7.91	7.26	8.12	8.09	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:48:46	21.52	21.36	22.40	21.09	21.10	21.24	0.00	0.00	0.00	0.00	19.81	20.45	19.11	19.01	19.28	19.35	192.15	192.26	50.50	49.34	42.92	51.91	51.76	51.31	0.00	0.00	8.10	7.83	7.25	8.11	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:48:57	21.52	21.34	22.40	21.09	21.08	21.21	0.00	0.00	0.00	0.00	19.80	20.46	19.11	19.01	19.26	19.34	192.09	192.27	50.56	49.96	42.97	51.97	51.84	51.36	0.00	0.00	8.11	7.92	7.26	8.12	8.09	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:49:08	21.52	21.34	22.41	21.08	21.06	21.22	0.00	0.00	0.00	0.00	19.81	20.45	19.12	19.02	19.28	19.34	192.23	192.12	50.50	49.59	42.95	51.99	51.86	51.36	0.00	0.00	8.10	7.86	7.26	8.12	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:49:18	21.51	21.32	22.42	21.09	21.08	21.22	0.00	0.00	0.00	0.00	19.81	20.45	19.12	19.02	19.27	19.34	192.22	192.31	50.61	50.26	42.87	51.97	51.84	51.25	0.00	0.00	8.11	7.96	7.25	8.12	8.09	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:49:29	21.51	21.34	22.39	21.09	21.09	21.25	0.00	0.00	0.00	0.00	19.79	20.43	19.12	19.02	19.27	19.33	192.06	192.22	50.45	49.49	42.92	51.94	51.81	51.26	0.00	0.00	8.09	7.85	7.25	8.11	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:49:39	21.51	21.36	22.41	21.06	21.08	21.24	0.00	0.00	0.00	0.00	19.80	20.46	19.10	19.00	19.26	19.34	192.06	192.16	50.61	50.16	42.92	51.99	51.81	51.31	0.00	0.00	8.11	7.97	7.26	8.11	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:49:50	21.51	21.37	22.41	21.06	21.06	21.25	0.00	0.00	0.00	0.00	19.79	20.45	19.11	19.01	19.27	19.33	192.26	192.07	50.55	50.01	42.87	52.04	51.89	51.31	0.00	0.00	8.10	7.95	7.25	8.12	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:50:01	21.47	21.36	22.41	21.08	21.06	21.25	0.00	0.00	0.00	0.00	19.77	20.44	19.10	19.00	19.26	19.32	192.22	192.11	50.65	50.06	42.92	52.02	51.83	51.26	0.00	0.00	8.10	7.95	7.26	8.12	8.08	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:50:11	21.48	21.33	22.41	21.06	21.06	21.24	0.00	0.00	0.00	0.00	19.79	20.45	19.09	19.00	19.27	19.32	192.25	192.12	50.55	50.01	42.95	52.01	51.86	51.26	0.00	0.00	8.09	7.93	7.26	8.11	8.09	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:50:22	21.49	21.34	22.41	21.06	21.03	21.24	0.00	0.00	0.00	0.00	19.78	20.44	19.11	19.02	19.27	19.34	192.17	192.05	50.60	49.93	42.92	52.07	51.88	51.28	0.00	0.00	8.10	7.92	7.26	8.12	8.07	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:50:32	21.51	21.34	22.40	21.09	21.05	21.22	0.00	0.00	0.00	0.00	19.79	20.43	19.11	19.01	19.27	19.33	192.06	192.31	50.50	50.16	42.92	52.02	51.86	51.25	0.00	0.00	8.10	7.96	7.25	8.13	8.08	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:50:43	21.51	21.34	22.40	21.05	21.08	21.25	0.00	0.00	0.00	0.00	19.78	20.44	19.10	19.00	19.26	19.32	192.10	192.18	50.55	49.80	42.92	52.04	51.84	51.26	0.00	0.00	8.10	7.90	7.25	8.11	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:50:54	21.51	21.37	22.40	21.05	21.05	21.24	0.00	0.00	0.00	0.00	19.79	20.45	19.11	19.01	19.27	19.34	192.26	192.22	50.45	50.11	42.92	52.09	51.89	51.31	0.00	0.00	8.09	7.96	7.25	8.12	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:51:04	21.51	21.32	22.39	21.05	21.05	21.22	0.00	0.00	0.00	0.00	19.79	20.44	19.11	19.00	19.26	19.33	192.21	192.17	50.29	50.00	42.87	52.12	51.89	51.31	0.00	0.00	8.06	7.92	7.24	8.12	8.09	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:51:15	21.51	21.34	22.40	21.10	21.05	21.21	0.00	0.00	0.00	0.00	19.79	20.43	19.10	19.00	19.27	19.33	192.19	192.17	50.48	49.85	42.82	52.05	51.83	51.31	0.00	0.00	8.09	7.91	7.24	8.14	8.08	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:51:25	21.51	21.34	22.40	21.09	21.04	21.24	0.00	0.00	0.00	0.00	19.78	20.43	19.09	18.99	19.25	19.33	192.16	192.28	50.45	49.85	42.92	51.99	51.86	51.31	0.00	0.00	8.09	7.91	7.25	8.12	8.08	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:51:36	21.51	21.34	22.40	21.05	21.05	21.22	0.00	0.00	0.00	0.00	19.78	20.44	19.10	18.99	19.26	19.33	192.15	192.25	50.50	49.75	43.02	52.01	51.86	51.33	0.00	0.00	8.10	7.89	7.27	8.11	8.08	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:51:47	21.52	21.33	22.41	21.06	21.05	21.22	0.00	0.00	0.00	0.00	19.78	20.44	19.10	19.00	19.26	19.32	192.16	191.96	50.14	49.90	42.97	52.01	51.91	51.36	0.00	0.00	8.04	7.91	7.27	8.11	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:51:57	21.55	21.34	22.40	21.06	21.04	21.24	0.00	0.00	0.00	0.00	19.78	20.43	19.09	18.99	19.25	19.32	192.12	192.06	50.43	49.18	42.97	52.04	51.91	51.36	0.00	0.00	8.10	7.80	7.26	8.12	8.08	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:52:08	21.51	21.38	22.41	21.06	21.04	21.21	0.00	0.00	0.00	0.00	19.77	20.43	19.10	18.99	19.25	19.32	192.05	192.12	50.37	49.55	42.95	52.04	51.88	51.36	0.00	0.00	8.07	7.88	7.26	8.12	8.08	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:52:18	21.53	21.37	22.41	21.05	21.04	21.22	0.00	0.00	0.00	0.00	19.78	20.44	19.10	19.01	19.26	19.32	192.23	191.98	50.35	49.57	42.97	52.01	51.88	51.31	0.00	0.00	8.08	7.88	7.27	8.11	8.08	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:52:29	21.51	21.37	22.39	21.05	21.05	21.22	0.00	0.00	0.00	0.00	19.78	20.44	19.09	18.99	19.25	19.32	192.23	192.00	50.45	50.04	43.07	51.96	51.86	51.31	0.00	0.00	8.09	7.95	7.28	8.10	8.08	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:52:40	21.53	21.34	22.39	21.08	21.04	21.24	0.00	0.00	0.00	0.00	19.79	20.44	19.10	19.00	19.25	19.32	192.18	192.02	50.51	50.32	43.02	51.96	51.86	51.31	0.00	0.00	8.11	7.98	7.27	8.11	8.08	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:52:50	21.53	21.36	22.40	21.05	21.06	21.22	0.00	0.00	0.00	0.00	19.77	20.41	19.09	18.99	19.26	19.32	192.08	191.87	50.27	50.11	43.02	51.99	51.86	51.36	0.00	0.00	8.07	7.96	7.27	8.10	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:53:01	21.52	21.34	22.40	21.05	21.05	21.20	0.00	0.00	0.00	0.00	19.78	20.43	19.09	18.99	19.24	19.32	192.23	192.12	50.24	50.16	43.02	52.04	51.86	51.36	0.00	0.00	8.06	7.96	7.27	8.11	8.08	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:53:11	21.52	21.32	22.40	21.08	21.06	21.22	0.00	0.00	0.00	0.00	19.77	20.42	19.09	18.98	19.25	19.32	192.18	192.10	50.53	50.42	42.97	51.96	51.83	51.31	0.00	0.00	8.10	7.99	7.26	8.11	8.08	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:53:22	21.53	21.33	22.39	21.04	21.04	21.21	0.00	0.00	0.00	0.00	19.77	20.42	19.09	18.98	19.25	19.31	191.97	192.02	50.35	50.42	43.07	51.96	51.86	51.31	0.00	0.00	8.08	7.99	7.28	8.09	8.08	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:53:33	21.53	21.32	22.40	21.08	21.04	21.21	0.00	0.00	0.00	0.00	19.77	20.42	19.09	18.98	19.25	19.30	192.21	192.01	50.48	50.37	43.05	51.94	51.86	51.31	0.00	0.00	8.10	7.98	7.28	8.11	8.08	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:53:43	21.51	21.33	22.40	21.08	21.03	21.21	0.00	0.00	0.00	0.00	19.76	20.42	19.09	18.99	19.25	19.33	191.91	191.83	50.61	50.34	43.08	51.96	51.85	51.36	0.00	0.00	8.11	7.98	7.28	8.11	8.07	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:53:54	21.49	21.34	22.37	21.06	21.05	21.21	0.00	0.00	0.00	0.00	19.77	20.42	19.09	18.99	19.24	19.31	192.15	192.12	50.50	50.16	43.02	51.96	51.86	51.33	0.00	0.00	8.09	7.96	7.26	8.10	8.08	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:54:04	21.51	21.33	22.39	21.05	21.06	21.24	0.00	0.00	0.00	0.00	19.76	20.41	19.10	18.99	19.25	19.32	192.00	192.10	50.55	50.21	43.02	51.96	51.81	51.28	0.00	0.00	8.10	7.96	7.27	8.10	8.08	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:54:15	21.51	21.33	22.37	21.05	21.06	21.24	0.00	0.00	0.00	0.00	19.75	20.38	19.09	18.98	19.25	19.31	192.00	192.23	50.61	50.52	43.02	51.99	51.78	51.26	0.00	0.00	8.11	8.01	7.26	8.10	8.07	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:54:25	21.53	21.33	22.39	21.06	21.06	21.24	0.00	0.00	0.00	0.00	19.76	20.40	19.09	18.98	19.23	19.30	192.15	191.83	50.51	50.37	43.02	51.96	51.81	51.26	0.00	0.00	8.11	7.98	7.27	8.10	8.08	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:54:36	21.53	21.29	22.37	21.06	21.08	21.21	0.00	0.00	0.00	0.00	19.76	20.40	19.09	18.99	19.24	19.31	191.86	192.06	50.51	50.57	42.97	51.99	51.78	51.31	0.00	0.00	8.11	8.00	7.25	8.11	8.08	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:54:47	21.52	21.32	22.39	21.06	21.08	21.22	0.00	0.00	0.00	0.00	19.76	20.39	19.08	18.97	19.23	19.30	191.95	192.06	50.66	50.24	43.05	51.99	51.78	51.31	0.00	0.00	8.13	7.96	7.27	8.11	8.08	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:54:57	21.51	21.32	22.37	21.08	21.06	21.18	0.00	0.00	0.00	0.00	19.76	20.39	19.09	18.98	19.24	19.32	191.88	192.00	50.50	50.37	43.07	51.96	51.75	51.30	0.00	0.00	8.10	7.98	7.27	8.11	8.07	8.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:55:08	21.52	21.32	22.36	21.08	21.08	21.22	0.00	0.00	0.00	0.00	19.75	20.38	19.10	18.99	19.24	19.32	191.93	192.12	50.61	49.85	43.02	51.94	51.78	51.31	0.00	0.00	8.12	7.90	7.25	8.11	8.08	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:55:18	21.52	21.34	22.39	21.08	21.06	21.22	0.00	0.00	0.00	0.00	19.76	20.40	19.08	18.99	19.24	19.31	192.16	192.18	50.45	50.47	43.02	51.89	51.75	51.25	0.00	0.00	8.09	8.01	7.27	8.10	8.07	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:55:29	21.49	21.34	22.39	21.05	21.06	21.24	0.00	0.00	0.00	0.00	19.74	20.38	19.09	18.98	19.24	19.31	191.88	192.00	50.40	49.59	43.07	51.96	51.81	51.26	0.00	0.00	8.07	7.86	7.28	8.10	8.08	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:55:40	21.51	21.34	22.37	21.06	21.06	21.25	0.00	0.00	0.00	0.00	19.75	20.39	19.08	18.98	19.24	19.30	191.74	191.96	50.55	50.11	43.07	51.94	51.78	51.21	0.00	0.00	8.10	7.95	7.27	8.10	8.07	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:55:50	21.51	21.33	22.36	21.05	21.06	21.20	0.00	0.00	0.00	0.00	19.74	20.36	19.09	18.97	19.24	19.31	191.86	191.98	50.48	50.16	43.04	52.01	51.83	51.25	0.00	0.00	8.09	7.95	7.26	8.11	8.08	8.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:56:01	21.52	21.33	22.40	21.06	21.04	21.22	0.00	0.00	0.00	0.00	19.76	20.38	19.08	18.97	19.23	19.30	191.84	191.98	50.40	49.95	43.02	52.04	51.83	51.31	0.00	0.00	8.08	7.92	7.27	8.12	8.07	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:56:11	21.51	21.30	22.37	21.04	21.06	21.21	0.00	0.00	0.00	0.00	19.75	20.38	19.08	18.98	19.24	19.31	192.07	192.00	50.50	50.21	42.92	52.01	51.81	51.31	0.00	0.00	8.10	7.94	7.24	8.10	8.08	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:56:22	21.48	21.29	22.37	21.04	21.06	21.22	0.00	0.00	0.00	0.00	19.75	20.39	19.08	18.98	19.23	19.30	192.02	191.85	50.65	50.10	43.07	52.01	51.81	51.25	0.00	0.00	8.10	7.92	7.27	8.10	8.08	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:56:33	21.53	21.30	22.37	21.05	21.05	21.22	0.00	0.00	0.00	0.00	19.75	20.37	19.07	18.97	19.23	19.30	191.87	191.95	50.48	50.26	43.07	52.01	51.81	51.31	0.00	0.00	8.10	7.95	7.27	8.11	8.07	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:56:43	21.49	21.30	22.37	21.02	21.05	21.21	0.00	0.00	0.00	0.00	19.74	20.38	19.07	18.96	19.22	19.30	191.87	191.86	50.55	49.74	43.02	52.03	51.86	51.36	0.00	0.00	8.09	7.87	7.26	8.09	8.08	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:56:54	21.46	21.32	22.37	21.01	21.05	21.21	0.00	0.00	0.00	0.00	19.73	20.38	19.08	18.98	19.24	19.31	191.93	191.73	50.70	49.59	43.02	52.08	51.83	51.31	0.00	0.00	8.10	7.85	7.26	8.10	8.08	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:57:04	21.47	21.33	22.37	21.04	21.01	21.22	0.00	0.00	0.00	0.00	19.74	20.38	19.08	18.97	19.23	19.30	191.92	191.85	50.55	49.28	43.12	52.04	51.85	51.31	0.00	0.00	8.08	7.81	7.28	8.10	8.06	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:57:15	21.51	21.36	22.35	21.06	21.05	21.20	0.00	0.00	0.00	0.00	19.74	20.39	19.07	18.96	19.22	19.29	191.74	191.97	50.55	50.11	43.12	52.01	51.83	51.30	0.00	0.00	8.10	7.96	7.27	8.11	8.08	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:57:26	21.52	21.33	22.36	21.05	21.08	21.22	0.00	0.00	0.00	0.00	19.74	20.38	19.07	18.96	19.22	19.29	191.85	191.76	50.45	50.16	43.12	52.01	51.81	51.25	0.00	0.00	8.09	7.95	7.27	8.11	8.09	8.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
